record_id,emp_id,date,check_in,check_out,work_hours,status
ATT00062,EMP0326,2024-12-17,08:17:37,20:18:14,12.01,present
ATT00063,EMP0110,2024-12-18,08:56:17,19:16:01,10.33,present
ATT00064,EMP0018,2024-11-06,08:48:43,17:09:14,8.34,present
ATT00065,EMP0246,2024-10-31,07:37:21,19:08:38,11.52,wfh
ATT00066,EMP0168,2024-10-28,09:07:46,17:36:42,8.48,wfh
ATT00067,EMP0412,2024-12-11,08:41:49,18:06:15,9.41,present
ATT00068,EMP0369,2024-11-05,,,,absent
ATT00069,EMP0094,2024-12-12,07:06:00,20:08:03,13.03,present
ATT00070,EMP0196,2024-12-23,09:02:07,20:48:02,11.77,present
ATT00071,EMP0151,2024-10-23,08:20:19,18:12:18,9.87,present
ATT00072,EMP0491,2024-12-26,09:11:50,19:23:21,10.19,present
ATT00073,EMP0195,2024-10-07,08:51:37,17:54:49,9.05,present
ATT00074,EMP0435,2024-10-17,07:02:15,16:31:19,9.48,present
ATT00075,EMP0042,2024-10-15,08:36:27,18:24:59,9.81,present
ATT00076,EMP0016,2024-10-02,07:09:46,17:36:03,10.44,present
ATT00077,EMP0035,2024-11-28,07:09:57,18:06:08,10.94,wfh
ATT00078,EMP0056,2024-11-26,07:13:46,20:21:54,13.14,present
ATT00079,EMP0224,2024-11-05,08:55:22,19:12:21,10.28,wfh
ATT00080,EMP0479,2024-10-28,08:21:40,20:00:35,11.65,present
ATT00081,EMP0131,2024-11-25,08:51:05,17:04:16,8.22,present
ATT00082,EMP0042,2024-12-04,09:05:35,18:12:16,9.11,present
ATT00083,EMP0402,2024-11-26,,,,absent
ATT00084,EMP0373,2024-12-19,,,,absent
ATT00085,EMP0302,2024-11-29,09:05:25,19:14:05,10.14,wfh
ATT00086,EMP0453,2024-10-31,07:14:59,18:03:56,10.82,present
ATT00087,EMP0178,2024-11-22,07:18:56,17:12:53,9.9,wfh
ATT00088,EMP0061,2024-10-29,08:10:59,17:02:54,8.87,present
ATT00089,EMP0094,2024-10-29,07:12:19,20:18:11,13.1,present
ATT00090,EMP0269,2024-10-22,08:26:13,17:01:19,8.58,present
ATT00091,EMP0339,2024-12-12,07:42:28,19:32:47,11.84,present
ATT00092,EMP0099,2024-12-24,09:10:51,19:50:52,10.67,present
ATT00093,EMP0451,2024-11-19,08:53:01,16:47:50,7.91,present
ATT00094,EMP0443,2024-11-13,09:05:45,17:36:55,8.52,present
ATT00095,EMP0068,2024-10-25,08:24:48,16:34:56,8.17,wfh
ATT00096,EMP0284,2024-10-17,09:01:41,20:28:56,11.45,wfh
ATT00097,EMP0485,2024-10-08,,,,absent
ATT00098,EMP0084,2024-12-06,08:04:29,18:12:02,10.13,present
ATT00099,EMP0301,2024-12-06,08:13:53,18:03:09,9.82,present
ATT00100,EMP0303,2024-10-30,07:34:50,18:03:10,10.47,present
ATT00101,EMP0493,2024-10-03,09:50:39,18:27:25,8.61,late
ATT00102,EMP0375,2024-12-04,09:26:28,18:46:55,9.34,late
ATT00103,EMP0282,2024-11-01,07:12:12,17:33:09,10.35,present
ATT00104,EMP0286,2024-10-03,,,,leave
ATT00105,EMP0310,2024-12-02,08:50:14,16:34:01,7.73,present
ATT00106,EMP0210,2024-10-15,07:21:25,17:13:13,9.86,present
ATT00107,EMP0236,2024-10-11,09:29:01,17:12:16,7.72,late
ATT00108,EMP0108,2024-10-24,09:44:28,17:46:44,8.04,late
ATT00109,EMP0402,2024-11-22,09:57:57,19:50:29,9.88,late
ATT00110,EMP0435,2024-12-10,,,,absent
ATT00111,EMP0093,2024-10-21,08:59:52,16:44:54,7.75,present
ATT00112,EMP0430,2024-11-05,,,,absent
ATT00113,EMP0408,2024-11-27,08:09:49,20:39:39,12.5,present
ATT00114,EMP0179,2024-10-15,09:35:15,16:35:17,7.0,late
ATT00115,EMP0223,2024-12-27,09:05:13,16:32:57,7.46,present
ATT00116,EMP0013,2024-12-13,07:58:14,18:52:31,10.9,wfh
ATT00117,EMP0104,2024-12-04,07:15:01,17:17:45,10.05,present
ATT00118,EMP0157,2024-11-04,07:02:08,18:29:04,11.45,present
ATT00119,EMP0322,2024-11-19,08:51:47,16:32:29,7.68,present
ATT00120,EMP0331,2024-10-04,,,,absent
ATT00121,EMP0309,2024-11-26,09:02:10,17:18:03,8.26,present
ATT00122,EMP0103,2024-10-09,08:03:28,19:58:53,11.92,present
ATT00123,EMP0420,2024-11-12,08:42:56,20:46:49,12.06,present
ATT00124,EMP0451,2024-11-25,,,,leave
ATT00125,EMP0163,2024-12-19,07:53:58,20:41:40,12.8,present
ATT00126,EMP0278,2024-11-29,09:35:52,18:26:06,8.84,late
ATT00127,EMP0028,2024-11-18,08:50:53,17:59:16,9.14,present
ATT00128,EMP0482,2024-12-20,07:24:23,17:34:55,10.18,present
ATT00129,EMP0425,2024-10-15,08:09:50,20:40:09,12.51,wfh
ATT00130,EMP0207,2024-10-07,08:32:55,17:11:09,8.64,present
ATT00131,EMP0080,2024-10-02,,,,leave
ATT00132,EMP0475,2024-10-03,08:38:02,18:24:25,9.77,present
ATT00133,EMP0186,2024-12-06,08:18:45,18:58:32,10.66,present
ATT00134,EMP0122,2024-12-24,09:11:09,17:31:15,8.33,present
ATT00135,EMP0243,2024-12-09,09:03:28,17:50:11,8.78,present
ATT00136,EMP0025,2024-11-18,07:08:05,17:03:07,9.92,present
ATT00137,EMP0447,2024-12-06,08:29:32,16:37:44,8.14,present
ATT00138,EMP0208,2024-12-04,08:44:35,19:51:58,11.12,present
ATT00139,EMP0322,2024-12-16,09:09:03,17:29:54,8.35,present
ATT00140,EMP0263,2024-11-29,07:55:52,20:18:44,12.38,present
ATT00141,EMP0081,2024-12-02,07:51:40,17:38:09,9.77,present
ATT00142,EMP0466,2024-11-15,,,,absent
ATT00143,EMP0353,2024-11-04,08:06:37,18:44:22,10.63,present
ATT00144,EMP0309,2024-11-20,,,,absent
ATT00145,EMP0165,2024-10-15,07:38:20,17:31:06,9.88,present
ATT00146,EMP0287,2024-10-15,07:11:09,20:24:47,13.23,present
ATT00147,EMP0429,2024-11-26,,,,absent
ATT00148,EMP0320,2024-10-21,08:15:14,20:11:10,11.93,present
ATT00149,EMP0017,2024-10-23,07:23:54,18:09:09,10.75,present
ATT00150,EMP0491,2024-10-18,,,,absent
ATT00151,EMP0150,2024-10-14,07:24:11,19:43:20,12.32,present
ATT00152,EMP0108,2024-12-05,09:12:16,19:54:12,10.7,present
ATT00153,EMP0042,2024-10-28,07:47:47,16:52:34,9.08,present
ATT00154,EMP0367,2024-11-12,07:12:18,18:19:28,11.12,present
ATT00155,EMP0499,2024-10-16,,,,absent
ATT00156,EMP0047,2024-10-02,07:19:32,20:32:38,13.22,present
ATT00157,EMP0468,2024-10-02,08:59:21,16:38:29,7.65,present
ATT00158,EMP0476,2024-11-29,07:51:10,16:57:23,9.1,present
ATT00159,EMP0398,2024-10-14,08:43:24,18:04:39,9.35,present
ATT00160,EMP0096,2024-12-20,08:12:50,20:31:16,12.31,present
ATT00161,EMP0407,2024-11-28,08:44:57,17:25:27,8.68,present
ATT00162,EMP0428,2024-10-18,09:10:13,17:56:38,8.77,present
ATT00163,EMP0391,2024-10-22,09:05:26,17:17:11,8.2,present
ATT00164,EMP0036,2024-10-24,08:58:31,20:20:50,11.37,present
ATT00165,EMP0122,2024-10-15,,,,absent
ATT00166,EMP0113,2024-10-16,09:25:58,18:36:09,9.17,late
ATT00167,EMP0465,2024-10-16,07:26:05,19:22:34,11.94,present
ATT00168,EMP0004,2024-12-17,07:09:51,17:01:41,9.86,present
ATT00169,EMP0440,2024-11-11,09:51:46,17:09:37,7.3,late
ATT00170,EMP0129,2024-10-09,08:07:04,18:59:55,10.88,present
ATT00171,EMP0465,2024-10-15,08:13:02,17:37:20,9.41,present
ATT00172,EMP0247,2024-11-27,08:48:42,19:14:27,10.43,present
ATT00173,EMP0403,2024-11-04,07:29:42,17:41:26,10.2,present
ATT00174,EMP0302,2024-11-05,07:52:39,18:42:48,10.84,present
ATT00175,EMP0456,2024-12-27,07:02:27,19:04:21,12.03,present
ATT00176,EMP0385,2024-11-01,09:04:39,16:50:42,7.77,present
ATT00177,EMP0299,2024-11-20,09:21:12,17:46:06,8.41,late
ATT00178,EMP0473,2024-10-10,09:56:34,16:31:17,6.58,late
ATT00179,EMP0283,2024-11-01,08:34:54,17:45:54,9.18,present
ATT00180,EMP0319,2024-10-01,,,,absent
ATT00181,EMP0049,2024-10-31,07:04:52,17:11:54,10.12,present
ATT00182,EMP0121,2024-11-15,07:06:53,17:50:04,10.72,present
ATT00183,EMP0090,2024-11-04,08:47:18,17:45:23,8.97,present
ATT00184,EMP0451,2024-10-22,08:09:55,19:34:26,11.41,present
ATT00185,EMP0452,2024-10-14,,,,holiday
ATT00186,EMP0114,2024-11-01,08:31:25,18:57:00,10.43,present
ATT00187,EMP0198,2024-11-11,07:48:37,17:33:20,9.75,present
ATT00188,EMP0101,2024-12-10,,,,absent
ATT00189,EMP0409,2024-11-21,,,,leave
ATT00190,EMP0383,2024-12-12,08:35:34,16:42:19,8.11,present
ATT00191,EMP0319,2024-11-20,08:48:08,16:31:50,7.73,present
ATT00192,EMP0133,2024-12-16,,,,absent
ATT00193,EMP0155,2024-12-02,08:11:36,20:28:40,12.28,wfh
ATT00194,EMP0475,2024-11-12,08:30:15,18:33:20,10.05,present
ATT00195,EMP0338,2024-10-01,09:06:40,19:18:55,10.2,present
ATT00196,EMP0423,2024-11-14,08:47:19,17:38:27,8.85,present
ATT00197,EMP0174,2024-10-29,09:02:13,18:42:11,9.67,present
ATT00198,EMP0042,2024-10-10,09:54:09,19:51:09,9.95,late
ATT00199,EMP0041,2024-12-27,07:04:12,17:01:19,9.95,present
ATT00200,EMP0214,2024-10-10,09:01:02,18:10:39,9.16,present
ATT00201,EMP0400,2024-12-17,,,,leave
ATT00202,EMP0049,2024-12-19,,,,absent
ATT00203,EMP0009,2024-10-16,09:49:13,17:18:46,7.49,late
ATT00204,EMP0197,2024-12-04,08:32:58,17:05:30,8.54,present
ATT00205,EMP0448,2024-10-11,08:28:09,19:37:39,11.16,wfh
ATT00206,EMP0364,2024-11-15,08:39:17,17:41:10,9.03,present
ATT00207,EMP0471,2024-11-26,,,,leave
ATT00208,EMP0287,2024-12-03,09:22:47,16:31:14,7.14,late
ATT00209,EMP0479,2024-12-25,08:27:26,16:53:44,8.44,present
ATT00210,EMP0236,2024-12-27,09:02:45,16:31:00,7.47,present
ATT00211,EMP0183,2024-12-26,09:27:47,17:34:21,8.11,late
ATT00212,EMP0193,2024-11-04,07:34:25,17:55:06,10.34,present
ATT00213,EMP0139,2024-10-30,07:20:40,16:40:51,9.34,present
ATT00214,EMP0029,2024-12-03,,,,leave
ATT00215,EMP0264,2024-12-23,,,,absent
ATT00216,EMP0293,2024-11-27,07:17:15,17:35:45,10.31,present
ATT00217,EMP0261,2024-12-23,07:59:22,17:59:26,10.0,present
ATT00218,EMP0295,2024-12-19,08:10:42,16:31:28,8.35,present
ATT00219,EMP0095,2024-10-25,09:49:44,19:10:52,9.35,late
ATT00220,EMP0476,2024-12-09,08:48:27,17:54:14,9.1,present
ATT00221,EMP0271,2024-10-04,07:54:35,17:56:55,10.04,present
ATT00222,EMP0087,2024-11-26,08:39:57,19:43:50,11.06,present
ATT00223,EMP0244,2024-10-28,07:13:52,20:26:57,13.22,present
ATT00224,EMP0259,2024-12-04,09:01:32,18:40:07,9.64,present
ATT00225,EMP0010,2024-12-17,09:08:58,19:11:25,10.04,present
ATT00226,EMP0426,2024-10-31,08:06:15,19:35:19,11.48,present
ATT00227,EMP0094,2024-11-01,09:15:04,17:09:42,7.91,late
ATT00228,EMP0133,2024-10-17,08:50:10,17:57:14,9.12,present
ATT00229,EMP0013,2024-12-10,,,,leave
ATT00230,EMP0300,2024-10-28,09:09:09,17:43:34,8.57,present
ATT00231,EMP0167,2024-11-29,08:46:14,18:57:11,10.18,present
ATT00232,EMP0121,2024-10-03,,,,absent
ATT00233,EMP0313,2024-12-10,08:47:38,17:33:30,8.76,present
ATT00234,EMP0099,2024-11-22,08:45:48,16:42:57,7.95,present
ATT00235,EMP0352,2024-11-19,08:31:24,17:41:02,9.16,present
ATT00236,EMP0139,2024-11-04,08:48:40,18:52:37,10.07,present
ATT00237,EMP0308,2024-12-27,07:00:40,17:54:41,10.9,present
ATT00238,EMP0278,2024-12-17,08:15:49,17:39:08,9.39,wfh
ATT00239,EMP0099,2024-12-26,08:38:28,,,present
ATT00240,EMP0428,2024-10-10,,,,absent
ATT00241,EMP0221,2024-10-18,09:22:29,17:22:37,8.0,late
ATT00242,EMP0043,2024-11-27,08:37:54,17:34:44,8.95,present
ATT00243,EMP0454,2024-12-25,08:22:42,20:11:47,11.82,present
ATT00244,EMP0388,2024-11-21,09:00:45,17:44:25,8.73,present
ATT00245,EMP0088,2024-11-12,08:23:44,19:34:24,11.18,present
ATT00246,EMP0327,2024-12-27,,,,leave
ATT00247,EMP0132,2024-12-13,07:39:55,18:36:53,10.95,present
ATT00248,EMP0310,2024-10-02,07:08:20,20:13:19,13.08,present
ATT00249,EMP0190,2024-10-29,08:32:37,17:21:20,8.81,present
ATT00250,EMP0210,2024-11-25,09:53:17,19:40:40,9.79,late
ATT00251,EMP0439,2024-12-16,09:43:47,18:56:08,9.21,late
ATT00252,EMP0381,2024-10-23,08:55:38,16:44:17,7.81,present
ATT00253,EMP0338,2024-11-20,09:07:09,19:27:37,10.34,present
ATT00254,EMP0211,2024-12-05,08:04:48,20:36:39,12.53,present
ATT00255,EMP0442,2024-10-23,08:31:01,16:47:50,8.28,wfh
ATT00256,EMP0236,2024-12-24,08:29:19,20:16:35,11.79,present
ATT00257,EMP0041,2024-10-03,08:43:39,18:25:17,9.69,present
ATT00258,EMP0285,2024-12-05,07:32:12,18:07:26,10.59,present
ATT00259,EMP0270,2024-11-13,08:15:18,20:33:40,12.31,present
ATT00260,EMP0129,2024-11-27,08:13:25,17:24:18,9.18,present
ATT00261,EMP0442,2024-11-11,08:34:01,18:18:20,9.74,present
ATT00262,EMP0193,2024-12-24,07:50:38,17:42:40,9.87,present
ATT00263,EMP0172,2024-11-29,08:51:25,16:40:10,7.81,wfh
ATT00264,EMP0370,2024-11-28,07:53:56,16:35:25,8.69,present
ATT00265,EMP0448,2024-11-04,07:29:02,19:25:18,11.94,present
ATT00266,EMP0079,2024-11-27,08:38:57,16:30:53,7.87,present
ATT00267,EMP0407,2024-11-11,08:11:17,,,wfh
ATT00268,EMP0456,2024-11-12,,,,leave
ATT00269,EMP0154,2024-12-26,08:53:16,18:33:06,9.66,present
ATT00270,EMP0360,2024-12-24,07:00:35,17:55:42,10.92,present
ATT00271,EMP0014,2024-11-26,09:36:30,18:42:52,9.11,late
ATT00272,EMP0321,2024-10-17,08:35:15,20:16:53,11.69,present
ATT00273,EMP0245,2024-10-25,09:01:35,18:26:55,9.42,wfh
ATT00274,EMP0402,2024-11-27,07:00:09,20:50:23,13.84,present
ATT00275,EMP0050,2024-12-26,09:18:00,,,late
ATT00276,EMP0293,2024-11-18,07:02:43,18:46:24,11.73,present
ATT00277,EMP0043,2024-12-19,09:21:37,18:41:13,9.33,late
ATT00278,EMP0249,2024-11-04,07:58:22,19:18:06,11.33,present
ATT00279,EMP0495,2024-11-19,08:16:49,17:52:28,9.59,present
ATT00280,EMP0459,2024-10-25,08:42:54,18:27:28,9.74,present
ATT00281,EMP0229,2024-10-10,08:03:32,20:58:46,12.92,present
ATT00282,EMP0301,2024-11-13,,,,absent
ATT00283,EMP0137,2024-10-01,07:41:07,20:10:26,12.49,present
ATT00284,EMP0202,2024-12-03,09:12:02,16:33:40,7.36,present
ATT00285,EMP0400,2024-12-25,07:27:23,17:03:14,9.6,present
ATT00286,EMP0359,2024-10-25,08:58:18,18:16:08,9.3,present
ATT00287,EMP0168,2024-11-26,08:38:02,19:30:17,10.87,present
ATT00288,EMP0307,2024-11-26,09:05:27,19:52:58,10.79,present
ATT00289,EMP0385,2024-11-05,08:10:19,16:42:09,8.53,present
ATT00290,EMP0416,2024-11-04,07:07:20,18:39:38,11.54,present
ATT00291,EMP0380,2024-10-22,08:55:30,17:20:59,8.42,present
ATT00292,EMP0181,2024-10-10,08:49:11,17:54:11,9.08,present
ATT00293,EMP0475,2024-11-04,07:38:00,18:15:13,10.62,present
ATT00294,EMP0335,2024-12-30,09:10:42,18:28:50,9.3,present
ATT00295,EMP0174,2024-11-13,07:16:31,18:30:57,11.24,present
ATT00296,EMP0240,2024-12-16,08:19:34,18:43:50,10.4,present
ATT00297,EMP0451,2024-10-02,08:23:38,17:38:27,9.25,wfh
ATT00298,EMP0182,2024-11-15,08:10:06,17:34:14,9.4,present
ATT00299,EMP0125,2024-10-25,08:00:31,17:08:18,9.13,wfh
ATT00300,EMP0181,2024-10-04,08:46:22,17:06:10,8.33,present
ATT00301,EMP0020,2024-12-13,09:13:55,16:30:47,7.28,present
ATT00302,EMP0049,2024-12-05,07:25:08,17:05:59,9.68,present
ATT00303,EMP0296,2024-10-25,07:59:45,20:15:59,12.27,present
ATT00304,EMP0285,2024-12-06,09:02:40,20:31:10,11.47,present
ATT00305,EMP0355,2024-10-29,08:49:17,17:39:22,8.83,present
ATT00306,EMP0379,2024-12-18,08:20:45,18:35:20,10.24,wfh
ATT00307,EMP0487,2024-11-26,07:11:37,18:10:43,10.99,present
ATT00308,EMP0065,2024-11-19,08:08:45,18:06:25,9.96,present
ATT00309,EMP0290,2024-11-19,07:32:20,20:23:39,12.86,present
ATT00310,EMP0121,2024-12-20,09:43:04,16:40:58,6.97,late
ATT00311,EMP0175,2024-10-29,07:33:54,16:41:19,9.12,present
ATT00312,EMP0375,2024-10-23,08:05:16,20:29:19,12.4,present
ATT00313,EMP0199,2024-10-03,08:30:14,18:40:13,10.17,present
ATT00314,EMP0077,2024-10-09,,,,absent
ATT00315,EMP0202,2024-12-25,09:24:19,20:55:33,11.52,late
ATT00316,EMP0235,2024-10-25,09:22:53,,,late
ATT00317,EMP0195,2024-12-06,08:07:22,18:44:51,10.62,present
ATT00318,EMP0352,2024-10-04,08:29:12,18:18:54,9.83,present
ATT00319,EMP0405,2024-12-17,08:13:02,18:14:31,10.02,present
ATT00320,EMP0416,2024-11-27,08:34:01,17:12:07,8.63,present
ATT00321,EMP0256,2024-10-31,09:41:05,17:44:12,8.05,late
ATT00322,EMP0202,2024-10-07,07:52:41,17:27:59,9.59,present
ATT00323,EMP0413,2024-11-20,07:32:30,17:51:58,10.32,present
ATT00324,EMP0199,2024-10-08,,,,leave
ATT00325,EMP0321,2024-10-10,09:37:50,17:30:34,7.88,late
ATT00326,EMP0468,2024-10-23,,,,absent
ATT00327,EMP0313,2024-10-11,08:12:00,18:52:35,10.68,present
ATT00328,EMP0043,2024-10-24,08:11:20,17:20:11,9.15,present
ATT00329,EMP0094,2024-10-18,07:28:44,18:26:20,10.96,present
ATT00330,EMP0334,2024-10-29,09:03:59,18:46:14,9.7,present
ATT00331,EMP0461,2024-11-12,08:51:51,16:33:32,7.69,present
ATT00332,EMP0057,2024-12-04,08:55:06,18:27:43,9.54,present
ATT00333,EMP0224,2024-11-29,,,,absent
ATT00334,EMP0050,2024-12-12,08:12:18,18:55:24,10.72,present
ATT00335,EMP0212,2024-10-11,08:05:47,20:28:47,12.38,present
ATT00336,EMP0311,2024-12-11,08:59:10,19:37:59,10.65,present
ATT00337,EMP0350,2024-10-10,07:19:14,17:52:25,10.55,present
ATT00338,EMP0335,2024-12-13,07:37:38,18:56:24,11.31,present
ATT00339,EMP0412,2024-12-10,09:31:57,18:03:39,8.53,late
ATT00340,EMP0446,2024-10-28,08:36:37,16:52:02,8.26,present
ATT00341,EMP0351,2024-10-16,,,,absent
ATT00342,EMP0128,2024-12-19,07:03:34,18:30:14,11.44,present
ATT00343,EMP0099,2024-10-21,09:49:57,17:53:59,8.07,late
ATT00344,EMP0491,2024-11-15,09:11:21,17:06:45,7.92,present
ATT00345,EMP0139,2024-11-12,07:34:38,19:42:33,12.13,present
ATT00346,EMP0036,2024-10-04,08:57:18,17:41:18,8.73,present
ATT00347,EMP0034,2024-11-08,08:17:47,18:39:48,10.37,present
ATT00348,EMP0304,2024-10-08,09:09:46,20:37:23,11.46,present
ATT00349,EMP0029,2024-11-08,08:10:35,18:52:49,10.7,present
ATT00350,EMP0487,2024-11-11,,,,absent
ATT00351,EMP0095,2024-10-24,08:21:40,18:48:33,10.45,present
ATT00352,EMP0316,2024-11-26,,,,absent
ATT00353,EMP0199,2024-12-09,09:48:47,17:53:37,8.08,late
ATT00354,EMP0486,2024-12-10,07:11:09,17:28:47,10.29,present
ATT00355,EMP0014,2024-12-31,09:49:38,17:52:08,8.04,late
ATT00356,EMP0492,2024-11-21,,,,absent
ATT00357,EMP0311,2024-10-04,08:33:34,17:40:38,9.12,present
ATT00358,EMP0430,2024-12-13,,,,absent
ATT00359,EMP0352,2024-10-11,08:57:05,20:00:59,11.07,present
ATT00360,EMP0028,2024-11-05,08:48:37,18:58:16,10.16,present
ATT00361,EMP0376,2024-10-07,09:21:50,18:50:59,9.49,late
ATT00362,EMP0128,2024-11-11,07:27:31,17:33:25,10.1,present
ATT00363,EMP0373,2024-12-26,08:06:05,17:46:13,9.67,present
ATT00364,EMP0006,2024-12-02,,,,absent
ATT00365,EMP0452,2024-10-15,09:00:13,18:48:27,9.8,wfh
ATT00366,EMP0372,2024-12-05,09:20:36,17:39:31,8.32,late
ATT00367,EMP0320,2024-10-30,08:05:17,18:36:00,10.51,present
ATT00368,EMP0257,2024-11-07,07:47:50,17:53:06,10.09,present
ATT00369,EMP0094,2024-10-01,08:29:36,16:41:20,8.2,present
ATT00370,EMP0405,2024-11-20,,,,absent
ATT00371,EMP0165,2024-12-05,07:35:55,19:59:27,12.39,present
ATT00372,EMP0321,2024-12-09,08:13:14,18:05:40,9.87,present
ATT00373,EMP0099,2024-11-05,,,,absent
ATT00374,EMP0485,2024-11-14,09:05:47,16:54:46,7.82,present
ATT00375,EMP0208,2024-11-05,08:47:00,18:12:08,9.42,present
ATT00376,EMP0202,2024-11-15,09:06:01,17:07:36,8.03,wfh
ATT00377,EMP0251,2024-10-22,07:50:37,17:00:15,9.16,present
ATT00378,EMP0421,2024-11-20,,,,absent
ATT00379,EMP0288,2024-10-04,08:08:54,20:19:08,12.17,present
ATT00380,EMP0285,2024-12-31,09:13:20,18:07:15,8.9,present
ATT00381,EMP0495,2024-12-11,09:06:02,16:52:33,7.78,present
ATT00382,EMP0125,2024-11-01,08:52:34,17:54:32,9.03,wfh
ATT00383,EMP0067,2024-10-08,09:01:02,18:20:03,9.32,wfh
ATT00384,EMP0247,2024-10-18,07:19:13,20:13:25,12.9,present
ATT00385,EMP0479,2024-11-06,09:36:59,20:13:24,10.61,late
ATT00386,EMP0122,2024-11-22,08:08:58,20:05:13,11.94,present
ATT00387,EMP0443,2024-11-07,09:05:32,19:36:15,10.51,present
ATT00388,EMP0378,2024-11-22,07:22:15,16:52:00,9.5,present
ATT00389,EMP0227,2024-12-23,09:05:34,18:55:48,9.84,present
ATT00390,EMP0035,2024-11-11,08:05:23,18:28:42,10.39,present
ATT00391,EMP0362,2024-11-14,07:05:41,18:55:24,11.83,present
ATT00392,EMP0133,2024-12-31,,,,absent
ATT00393,EMP0018,2024-11-25,,,,absent
ATT00394,EMP0009,2024-11-07,08:15:37,20:36:11,12.34,present
