emp_id,full_name,email,dept_id,position,hire_date,birth_date,gender,marital_status,education,city,status,manager_id
EMP0022,Oki Irawan,oki.irawan.emp0022@ptsejahtera.co.id,D14,Senior Designer,2015-10-23,1992-10-23,Female,Single,S2,Bandung,active,EMP0051
EMP0023,Agus Cahyadi,agus.cahyadi.emp0023@ptsejahtera.co.id,D15,QA Engineer,2024-09-01,1989-01-16,Male,Divorced,S2,Jakarta,active,EMP0286
EMP0024,Dimas Tampubolon,dimas.tampubolon.emp0024@ptsejahtera.co.id,D11,Support Engineer,2018-03-31,1980-03-02,Male,Married,SMA,Jakarta,active,EMP0106
EMP0025,Reza Nugroho,reza.nugroho.emp0025@ptsejahtera.co.id,D13,Penetration Tester,2020-02-28,1991-03-26,Male,Single,S2,Jakarta,active,EMP0030
EMP0026,Made Anggraini,made.anggraini.emp0026@ptsejahtera.co.id,D07,CFO,2019-06-29,1998-07-03,Male,Single,S2,Bandung,resigned,
EMP0027,Oki Valentino,oki.valentino.emp0027@ptsejahtera.co.id,D06,Account Executive,2018-09-26,1982-07-17,Male,Single,S3,Jakarta,active,EMP0216
EMP0028,Maya Gunadi,maya.gunadi.emp0028@ptsejahtera.co.id,D09,Paralegal,2023-09-15,1990-09-03,Female,Married,S1,Jakarta,active,EMP0107
EMP0029,Eka Santoso,eka.santoso.emp0029@ptsejahtera.co.id,D03,Data Engineer,2017-03-19,1982-10-13,Female,Divorced,S1,Jakarta,active,EMP0174
EMP0030,Hana Hidayat,hana.hidayat.emp0030@ptsejahtera.co.id,D13,CISO,2020-03-15,2000-04-15,Female,Divorced,S2,Jakarta,active,
EMP0031,Reza Nainggolan,reza.nainggolan.emp0031@ptsejahtera.co.id,D06,Account Executive,2019-12-07,1978-01-23,Male,Married,S2,Jakarta,active,EMP0361
EMP0032,Mega Kurniawan,mega.kurniawan.emp0032@ptsejahtera.co.id,D10,Operations Staff,2018-12-12,1997-10-04,Female,Single,S1,Jakarta,active,EMP0308
EMP0033,Leo Budiman,leo.budiman.emp0033@ptsejahtera.co.id,D01,Software Engineer,2019-02-19,1987-11-17,Male,Single,D3,Jakarta,active,EMP0492
EMP0034,Rangga Wahyudi,rangga.wahyudi.emp0034@ptsejahtera.co.id,D08,Head of People,2021-03-20,1976-11-03,Male,Married,S1,Bandung,active,
EMP0035,Reza Laksana,reza.laksana.emp0035@ptsejahtera.co.id,D08,Head of People,2016-09-09,1977-10-10,Male,Married,D3,Bandung,active,
EMP0036,Sinta Tampubolon,sinta.tampubolon.emp0036@ptsejahtera.co.id,D02,Engineering Manager,2022-03-31,1982-09-28,Female,Single,S1,Bandung,active,EMP0207
EMP0037,Gina Budiman,gina.budiman.emp0037@ptsejahtera.co.id,D09,Head of Legal,2021-11-02,1982-02-13,Female,Married,S1,Jakarta,resigned,
EMP0038,Lutfi Wahyudi,lutfi.wahyudi.emp0038@ptsejahtera.co.id,D07,Finance Manager,2022-08-12,1977-05-07,Male,Married,D3,Surabaya,active,EMP0335
EMP0039,Sandi Santoso,sandi.santoso.emp0039@ptsejahtera.co.id,D09,Compliance Officer,2018-03-09,1986-04-21,Male,Divorced,S1,Yogyakarta,active,EMP0171
EMP0040,Ria Kusuma,ria.kusuma.emp0040@ptsejahtera.co.id,D10,Ops Analyst,2018-12-03,1988-11-30,Female,Married,S1,Surabaya,active,EMP0017
EMP0041,Joko Iskandar,joko.iskandar.emp0041@ptsejahtera.co.id,D09,Compliance Officer,2022-03-20,1989-09-25,Male,Married,S3,Surabaya,active,EMP0107
EMP0042,Juwita Octavianus,juwita.octavianus.emp0042@ptsejahtera.co.id,D11,Support Engineer,2020-09-13,1991-03-26,Female,Single,S1,Bandung,active,EMP0059
EMP0043,Oki Hidayat,oki.hidayat.emp0043@ptsejahtera.co.id,D04,Senior PM,2023-08-05,1996-10-24,Male,Married,S1,Jakarta,active,EMP0265
EMP0044,Rama Saputra,rama.saputra.emp0044@ptsejahtera.co.id,D02,UI Engineer,2024-06-20,1979-07-16,Male,Divorced,S3,Jakarta,active,EMP0112
EMP0045,Sasa Susanto,sasa.susanto.emp0045@ptsejahtera.co.id,D11,CS Lead,2024-10-29,1980-11-17,Female,Divorced,S2,Jakarta,active,EMP0483
EMP0046,Sari Nugroho,sari.nugroho.emp0046@ptsejahtera.co.id,D03,Head of Data,2024-01-27,1982-06-05,Female,Married,SMA,Surabaya,active,
EMP0047,Caca Utama,caca.utama.emp0047@ptsejahtera.co.id,D11,CS Specialist,2019-12-25,1987-10-13,Female,Married,S1,Surabaya,active,EMP0319
EMP0048,Yanto Anggraini,yanto.anggraini.emp0048@ptsejahtera.co.id,D05,SEO Specialist,2024-05-13,1983-09-14,Male,Married,S2,Surabaya,active,EMP0465
EMP0049,Leo Yudhoyono,leo.yudhoyono.emp0049@ptsejahtera.co.id,D05,SEO Specialist,2020-08-21,1998-08-29,Male,Married,S1,Bandung,active,EMP0367
EMP0050,Adi Laksana,adi.laksana.emp0050@ptsejahtera.co.id,D03,Data Engineer,2015-08-02,1996-07-22,Male,Married,S3,Jakarta,active,EMP0325
EMP0051,Made Tampubolon,made.tampubolon.emp0051@ptsejahtera.co.id,D14,Head of Design,2024-07-18,1980-08-04,Male,Married,D3,Jakarta,active,
EMP0052,Umar Kurniawan,umar.kurniawan.emp0052@ptsejahtera.co.id,D08,Head of People,2016-08-26,1994-08-16,Male,Single,S1,Jakarta,active,
EMP0053,Jefri Tanuwijaya,jefri.tanuwijaya.emp0053@ptsejahtera.co.id,D15,QA Engineer,2019-08-27,1977-05-22,Male,Married,S3,Jakarta,resigned,EMP0486
EMP0054,Winda Anggraini,winda.anggraini.emp0054@ptsejahtera.co.id,D07,Finance Staff,2019-03-16,1985-01-26,Female,Single,S1,Jakarta,active,EMP0099
EMP0055,Kartika Tampubolon,kartika.tampubolon.emp0055@ptsejahtera.co.id,D11,CS Lead,2023-11-16,1981-07-20,Female,Married,SMA,Jakarta,active,EMP0114
EMP0056,Lutfi Darmawan,lutfi.darmawan.emp0056@ptsejahtera.co.id,D12,DevOps Engineer,2023-07-06,1996-01-16,Male,Married,SMA,Jakarta,active,EMP0496
EMP0057,Joko Pratama,joko.pratama.emp0057@ptsejahtera.co.id,D05,Content Marketer,2024-05-13,1981-09-15,Male,Divorced,S3,Jakarta,active,EMP0300
EMP0058,Gilang Lestari,gilang.lestari.emp0058@ptsejahtera.co.id,D13,Security Manager,2017-08-31,1988-07-05,Male,Single,SMA,Surabaya,active,EMP0303
EMP0059,Eka Zulkarnain,eka.zulkarnain.emp0059@ptsejahtera.co.id,D11,Head of CS,2020-02-16,1977-10-26,Female,Single,S2,Jakarta,active,
EMP0060,Yanto Pratama,yanto.pratama.emp0060@ptsejahtera.co.id,D11,Head of CS,2021-06-13,1985-11-07,Male,Married,S1,Medan,active,
EMP0061,Gilang Wijaya,gilang.wijaya.emp0061@ptsejahtera.co.id,D10,Operations Manager,2017-09-12,2000-08-06,Male,Married,S1,Jakarta,active,EMP0192
EMP0062,Joko Gunadi,joko.gunadi.emp0062@ptsejahtera.co.id,D06,Sales Executive,2020-11-24,1999-05-29,Male,Divorced,S3,Jakarta,active,EMP0439
EMP0063,Ayu Wahyudi,ayu.wahyudi.emp0063@ptsejahtera.co.id,D14,Design Lead,2015-06-28,1992-05-09,Female,Married,S1,Jakarta,active,EMP0051
EMP0064,Agus Tanuwijaya,agus.tanuwijaya.emp0064@ptsejahtera.co.id,D13,Security Engineer,2018-11-13,1985-10-25,Male,Single,S1,Bandung,active,EMP0167
EMP0065,Rama Susanto,rama.susanto.emp0065@ptsejahtera.co.id,D06,Business Development,2018-10-18,1982-11-08,Male,Married,S2,Bandung,active,EMP0216
EMP0066,Wati Permana,wati.permana.emp0066@ptsejahtera.co.id,D02,Tech Lead Frontend,2015-06-01,1988-02-29,Female,Married,SMA,Surabaya,active,EMP0207
EMP0067,Adi Susanto,adi.susanto.emp0067@ptsejahtera.co.id,D06,Sales Manager,2020-10-12,1992-11-11,Male,Divorced,S2,Bandung,active,EMP0439
EMP0068,Hendra Susanto,hendra.susanto.emp0068@ptsejahtera.co.id,D13,SOC Analyst,2018-03-17,1991-01-05,Male,Single,S1,Semarang,active,EMP0058
EMP0069,Jaya Lestari,jaya.lestari.emp0069@ptsejahtera.co.id,D13,Security Manager,2019-11-25,1992-12-10,Male,Married,S2,Jakarta,active,EMP0337
EMP0070,Tegar Hidayat,tegar.hidayat.emp0070@ptsejahtera.co.id,D08,HR Manager,2019-02-13,1998-04-17,Male,Married,D3,Jakarta,resigned,EMP0034
EMP0071,Erika Kusuma,erika.kusuma.emp0071@ptsejahtera.co.id,D07,CFO,2024-03-22,1983-02-04,Female,Divorced,S1,Jakarta,active,
EMP0072,Pipit Santoso,pipit.santoso.emp0072@ptsejahtera.co.id,D02,UI Engineer,2022-05-31,1988-04-05,Female,Married,S2,Jakarta,resigned,EMP0217
EMP0073,Gilang Nugroho,gilang.nugroho.emp0073@ptsejahtera.co.id,D12,IT Manager,2018-12-10,1995-01-21,Male,Single,S1,Jakarta,active,EMP0235
EMP0074,Hilman Kurniawan,hilman.kurniawan.emp0074@ptsejahtera.co.id,D11,Customer Success Manager,2015-11-04,1993-03-22,Male,Married,S3,Jakarta,active,EMP0164
EMP0075,Umar Pratama,umar.pratama.emp0075@ptsejahtera.co.id,D03,Head of Data,2022-08-09,1994-08-28,Male,Single,S1,Surabaya,resigned,
EMP0076,Hadi Anggraini,hadi.anggraini.emp0076@ptsejahtera.co.id,D13,Security Manager,2019-01-23,1992-03-04,Male,Divorced,SMA,Jakarta,resigned,EMP0058
EMP0077,Sari Ramadhan,sari.ramadhan.emp0077@ptsejahtera.co.id,D08,Recruiter,2019-03-04,1994-11-30,Female,Single,S1,Jakarta,active,EMP0482
EMP0078,Ujang Utama,ujang.utama.emp0078@ptsejahtera.co.id,D07,Finance Manager,2022-04-14,1987-07-03,Male,Married,D3,Jakarta,active,EMP0301
EMP0079,Bambang Valentino,bambang.valentino.emp0079@ptsejahtera.co.id,D03,Analytics Engineer,2020-10-21,1992-05-11,Male,Divorced,D3,Bandung,active,EMP0344
EMP0080,Iwan Yudhoyono,iwan.yudhoyono.emp0080@ptsejahtera.co.id,D05,SEO Specialist,2017-05-28,1987-10-23,Male,Married,S1,Jakarta,active,EMP0465
EMP0081,Nuri Permana,nuri.permana.emp0081@ptsejahtera.co.id,D14,UI Designer,2020-01-26,1982-09-29,Female,Married,D3,Jakarta,active,EMP0187
EMP0082,Olivia Prasetya,olivia.prasetya.emp0082@ptsejahtera.co.id,D06,Sales Executive,2021-03-02,1999-04-27,Female,Married,S1,Makassar,active,EMP0393
EMP0083,Umar Tampubolon,umar.tampubolon.emp0083@ptsejahtera.co.id,D12,DevOps Engineer,2023-11-25,1991-03-20,Male,Divorced,S1,Jakarta,resigned,EMP0261
EMP0084,Oka Putra,oka.putra.emp0084@ptsejahtera.co.id,D13,SOC Analyst,2017-08-27,1997-02-28,Male,Single,S1,Jakarta,active,EMP0337
EMP0085,Winda Cahyadi,winda.cahyadi.emp0085@ptsejahtera.co.id,D13,Penetration Tester,2016-06-15,1978-11-13,Female,Single,S1,Bandung,active,EMP0272
EMP0086,Catur Tampubolon,catur.tampubolon.emp0086@ptsejahtera.co.id,D12,IT Manager,2020-11-23,1993-06-05,Male,Married,D3,Surabaya,resigned,EMP0138
EMP0087,Octavia Rahmawati,octavia.rahmawati.emp0087@ptsejahtera.co.id,D11,Customer Success Manager,2020-01-18,1995-11-24,Female,Divorced,S1,Jakarta,active,EMP0164
EMP0088,Putu Yudhoyono,putu.yudhoyono.emp0088@ptsejahtera.co.id,D09,Head of Legal,2017-01-15,1980-10-15,Male,Married,S3,Jakarta,active,
EMP0089,Gunawan Lestari,gunawan.lestari.emp0089@ptsejahtera.co.id,D09,Paralegal,2018-05-30,1982-05-21,Male,Married,S1,Surabaya,resigned,EMP0428
EMP0090,Doni Tanuwijaya,doni.tanuwijaya.emp0090@ptsejahtera.co.id,D09,Legal Manager,2024-06-26,1978-07-16,Male,Married,S1,Jakarta,active,EMP0435
EMP0091,Jihan Permana,jihan.permana.emp0091@ptsejahtera.co.id,D11,CS Lead,2021-11-21,1998-12-06,Female,Single,S3,Jakarta,active,EMP0373
EMP0092,Vino Kartika,vino.kartika.emp0092@ptsejahtera.co.id,D10,Ops Analyst,2016-12-02,1990-02-22,Male,Divorced,SMA,Surabaya,active,EMP0017
EMP0093,Bunga Kusuma,bunga.kusuma.emp0093@ptsejahtera.co.id,D01,Engineering Manager,2017-12-20,1984-06-15,Female,Divorced,S2,Surabaya,active,EMP0416
EMP0094,Bunga Effendi,bunga.effendi.emp0094@ptsejahtera.co.id,D15,QA Manager,2018-04-01,1988-07-20,Female,Married,S1,Jakarta,active,EMP0278
EMP0095,Bella Iskandar,bella.iskandar.emp0095@ptsejahtera.co.id,D08,HR Generalist,2022-09-21,1977-09-08,Female,Married,S2,Jakarta,active,EMP0141
EMP0096,Fikri Darmawan,fikri.darmawan.emp0096@ptsejahtera.co.id,D08,HR Business Partner,2018-10-25,1981-06-11,Male,Married,S1,Jakarta,active,EMP0034
EMP0097,Ucok Yulianto,ucok.yulianto.emp0097@ptsejahtera.co.id,D03,Data Engineer,2020-10-10,2000-03-12,Male,Single,S1,Surabaya,active,EMP0242
EMP0098,Faisal Cahyadi,faisal.cahyadi.emp0098@ptsejahtera.co.id,D02,UI Engineer,2020-01-16,1986-02-13,Male,Married,D3,Jakarta,resigned,EMP0436
EMP0099,Fajar Maulana,fajar.maulana.emp0099@ptsejahtera.co.id,D07,CFO,2019-09-09,1986-02-19,Male,Married,S1,Jakarta,active,
EMP0100,Panji Putra,panji.putra.emp0100@ptsejahtera.co.id,D13,SOC Analyst,2020-08-02,1998-02-02,Male,Married,S2,Jakarta,active,EMP0218
EMP0101,Nadia Effendi,nadia.effendi.emp0101@ptsejahtera.co.id,D01,Software Engineer,2019-05-30,1997-09-03,Female,Married,S1,Denpasar,active,EMP0492
EMP0102,Candra Kartika,candra.kartika.emp0102@ptsejahtera.co.id,D06,Sales Executive,2015-07-27,1987-08-15,Male,Married,S2,Jakarta,active,EMP0223
EMP0103,Kirana Handoko,kirana.handoko.emp0103@ptsejahtera.co.id,D01,Software Engineer,2019-11-01,1981-01-03,Female,Married,S1,Bandung,active,EMP0298
EMP0104,Dimas Utama,dimas.utama.emp0104@ptsejahtera.co.id,D01,Tech Lead Backend,2015-07-29,2000-07-31,Male,Divorced,S1,Jakarta,active,EMP0355
EMP0105,Wisnu Irawan,wisnu.irawan.emp0105@ptsejahtera.co.id,D05,Marketing Specialist,2019-05-02,1997-08-14,Male,Married,S3,Jakarta,active,EMP0367
EMP0106,Kevin Mahendra,kevin.mahendra.emp0106@ptsejahtera.co.id,D11,Head of CS,2016-05-01,1980-10-09,Male,Single,S2,Surabaya,active,
EMP0107,Yoga Sutanto,yoga.sutanto.emp0107@ptsejahtera.co.id,D09,Legal Manager,2023-06-20,1981-06-21,Male,Married,S3,Surabaya,active,EMP0088
EMP0108,Bella Firmansyah,bella.firmansyah.emp0108@ptsejahtera.co.id,D01,Software Engineer,2015-06-09,1981-02-23,Female,Married,S2,Jakarta,active,EMP0284
EMP0109,Taufik Cahyadi,taufik.cahyadi.emp0109@ptsejahtera.co.id,D03,Head of Data,2020-10-12,1981-04-09,Male,Married,S1,Jakarta,active,
EMP0110,Tika Yulianto,tika.yulianto.emp0110@ptsejahtera.co.id,D10,Operations Manager,2021-08-28,1990-02-02,Female,Divorced,S3,Jakarta,active,EMP0061
EMP0111,Yanto Effendi,yanto.effendi.emp0111@ptsejahtera.co.id,D12,Infrastructure Lead,2018-05-12,1996-04-20,Male,Single,S1,Denpasar,active,EMP0235
EMP0112,Ria Ramadhan,ria.ramadhan.emp0112@ptsejahtera.co.id,D02,Tech Lead Frontend,2021-07-18,1988-10-19,Female,Single,S2,Jakarta,active,EMP0009
EMP0113,Iwan Octavianus,iwan.octavianus.emp0113@ptsejahtera.co.id,D13,Penetration Tester,2021-06-23,1985-03-17,Male,Single,S2,Jakarta,active,EMP0220
EMP0114,Vino Gunadi,vino.gunadi.emp0114@ptsejahtera.co.id,D11,Head of CS,2023-09-08,1992-01-21,Male,Married,S1,Yogyakarta,active,
EMP0115,Dedi Jatmiko,dedi.jatmiko.emp0115@ptsejahtera.co.id,D12,IT Support,2017-02-20,1975-11-07,Male,Married,S1,Jakarta,active,EMP0235
EMP0116,Dina Saputra,dina.saputra.emp0116@ptsejahtera.co.id,D07,Accountant,2019-08-08,1997-07-05,Female,Divorced,S2,Jakarta,terminated,EMP0038
EMP0117,Gunawan Tampubolon,gunawan.tampubolon.emp0117@ptsejahtera.co.id,D03,Head of Data,2017-04-29,2000-02-28,Male,Married,S2,Jakarta,resigned,
EMP0118,Ujang Wahyudi,ujang.wahyudi.emp0118@ptsejahtera.co.id,D06,Account Executive,2020-02-26,1998-11-30,Male,Married,S3,Jakarta,active,EMP0427
EMP0119,Vicky Ramadhan,vicky.ramadhan.emp0119@ptsejahtera.co.id,D13,Security Manager,2021-11-03,1996-09-19,Male,Married,S1,Jakarta,active,EMP0069
EMP0120,Kevin Irawan,kevin.irawan.emp0120@ptsejahtera.co.id,D05,Content Marketer,2018-05-04,1987-12-19,Male,Married,S2,Jakarta,active,EMP0415
EMP0121,Panji Darmawan,panji.darmawan.emp0121@ptsejahtera.co.id,D06,Business Development,2023-12-02,1987-04-08,Male,Married,D3,Bandung,active,EMP0313
EMP0122,Una Wahyudi,una.wahyudi.emp0122@ptsejahtera.co.id,D15,Automation Engineer,2024-03-06,1990-06-25,Female,Married,S1,Medan,active,EMP0286
EMP0123,Eko Maulana,eko.maulana.emp0123@ptsejahtera.co.id,D12,IT Support,2018-11-19,1994-11-04,Male,Married,S2,Surabaya,terminated,EMP0138
EMP0124,Candra Putra,candra.putra.emp0124@ptsejahtera.co.id,D14,Head of Design,2018-01-15,2000-03-18,Male,Married,S1,Jakarta,active,
EMP0125,Made Mahendra,made.mahendra.emp0125@ptsejahtera.co.id,D12,Infrastructure Lead,2017-09-07,1985-11-16,Male,Single,S3,Jakarta,active,EMP0235
EMP0126,Doni Nainggolan,doni.nainggolan.emp0126@ptsejahtera.co.id,D04,Product Manager,2016-02-15,1993-07-16,Male,Married,S2,Jakarta,resigned,EMP0172
EMP0127,Kartika Ramadhan,kartika.ramadhan.emp0127@ptsejahtera.co.id,D13,SOC Analyst,2015-01-22,1999-09-08,Female,Married,S2,Surabaya,active,EMP0119
EMP0128,Karina Darmawan,karina.darmawan.emp0128@ptsejahtera.co.id,D11,CS Specialist,2023-06-24,1987-11-20,Female,Married,S1,Jakarta,active,EMP0243
EMP0129,Gunawan Yudhoyono,gunawan.yudhoyono.emp0129@ptsejahtera.co.id,D02,Engineering Manager,2017-08-09,1999-01-02,Male,Single,S1,Bandung,active,EMP0467
EMP0130,Fikri Hidayat,fikri.hidayat.emp0130@ptsejahtera.co.id,D15,QA Engineer,2024-05-18,1992-10-22,Male,Married,S1,Jakarta,active,EMP0278
EMP0131,Linda Susanto,linda.susanto.emp0131@ptsejahtera.co.id,D01,Backend Engineer,2021-05-15,1979-10-25,Female,Married,S1,Jakarta,active,EMP0202
EMP0132,Krisna Octavianus,krisna.octavianus.emp0132@ptsejahtera.co.id,D09,Head of Legal,2020-07-16,1981-01-07,Male,Divorced,S2,Jakarta,active,
EMP0133,Jaya Putra,jaya.putra.emp0133@ptsejahtera.co.id,D13,Security Engineer,2018-09-16,1982-04-16,Male,Married,S1,Surabaya,active,EMP0119
EMP0134,Yusuf Wijaya,yusuf.wijaya.emp0134@ptsejahtera.co.id,D12,System Administrator,2023-11-13,1988-03-26,Male,Divorced,S1,Medan,terminated,EMP0221
EMP0135,Vina Mahendra,vina.mahendra.emp0135@ptsejahtera.co.id,D14,Design Lead,2024-04-10,1994-03-09,Female,Divorced,S1,Jakarta,active,EMP0187
EMP0136,Juwita Yulianto,juwita.yulianto.emp0136@ptsejahtera.co.id,D11,Customer Success Manager,2017-01-26,1981-04-22,Female,Married,S1,Jakarta,active,EMP0106
EMP0137,Galih Wijaya,galih.wijaya.emp0137@ptsejahtera.co.id,D05,SEO Specialist,2017-08-22,1995-01-15,Male,Married,S1,Bandung,active,EMP0300
EMP0138,Mega Kartika,mega.kartika.emp0138@ptsejahtera.co.id,D12,Infrastructure Lead,2015-02-16,1986-09-25,Female,Married,S1,Jakarta,active,EMP0221
EMP0139,Fitri Prasetya,fitri.prasetya.emp0139@ptsejahtera.co.id,D02,Tech Lead Frontend,2018-06-10,1982-03-01,Female,Married,S3,Semarang,active,EMP0436
EMP0140,Oki Sihombing,oki.sihombing.emp0140@ptsejahtera.co.id,D02,UI Engineer,2019-02-14,1984-11-27,Male,Married,S1,Jakarta,terminated,EMP0129
EMP0141,Naufal Saputra,naufal.saputra.emp0141@ptsejahtera.co.id,D08,Head of People,2019-03-11,1993-08-27,Male,Divorced,S2,Bandung,active,
EMP0142,Yanto Prasetya,yanto.prasetya.emp0142@ptsejahtera.co.id,D14,UX Designer,2023-07-18,1986-02-06,Male,Divorced,D3,Bandung,resigned,EMP0124
EMP0143,Ujang Budiman,ujang.budiman.emp0143@ptsejahtera.co.id,D09,Legal Manager,2015-11-16,2000-04-22,Male,Single,SMA,Jakarta,active,EMP0132
EMP0144,Rangga Putra,rangga.putra.emp0144@ptsejahtera.co.id,D10,Process Analyst,2016-09-05,1982-05-19,Male,Married,S3,Bandung,active,EMP0061
EMP0145,Iqbal Lestari,iqbal.lestari.emp0145@ptsejahtera.co.id,D11,CS Specialist,2023-01-15,1996-12-04,Male,Single,S3,Semarang,active,EMP0059
EMP0146,Jefri Hartono,jefri.hartono.emp0146@ptsejahtera.co.id,D08,HR Business Partner,2020-10-03,1993-08-20,Male,Married,SMA,Bandung,active,EMP0379
EMP0147,Jane Ramadhan,jane.ramadhan.emp0147@ptsejahtera.co.id,D13,Security Manager,2023-02-10,1975-12-23,Female,Married,S1,Bandung,resigned,EMP0337
EMP0148,Siti Valentino,siti.valentino.emp0148@ptsejahtera.co.id,D04,Product Analyst,2015-10-27,1977-01-12,Female,Married,S1,Jakarta,active,EMP0157
EMP0149,Hadi Handoko,hadi.handoko.emp0149@ptsejahtera.co.id,D01,Software Engineer,2020-04-17,1976-06-03,Male,Married,S2,Jakarta,active,EMP0416
EMP0150,Wati Yudhoyono,wati.yudhoyono.emp0150@ptsejahtera.co.id,D03,Analytics Engineer,2019-03-14,1992-02-27,Female,Married,S2,Bandung,active,EMP0026
EMP0151,Arif Kusuma,arif.kusuma.emp0151@ptsejahtera.co.id,D11,Head of CS,2016-06-28,1990-08-07,Male,Single,S1,Jakarta,active,
EMP0152,Yanto Yulianto,yanto.yulianto.emp0152@ptsejahtera.co.id,D09,Paralegal,2023-03-01,1984-12-27,Male,Single,SMA,Jakarta,active,EMP0435
EMP0153,Nanda Cahyadi,nanda.cahyadi.emp0153@ptsejahtera.co.id,D11,Head of CS,2019-10-04,1998-11-11,Male,Married,S1,Jakarta,resigned,
EMP0154,Farah Cahyadi,farah.cahyadi.emp0154@ptsejahtera.co.id,D06,Account Executive,2018-02-03,1983-06-16,Female,Single,SMA,Jakarta,active,EMP0313
EMP0155,Dina Mahendra,dina.mahendra.emp0155@ptsejahtera.co.id,D13,Security Engineer,2017-09-12,1984-03-30,Female,Single,D3,Semarang,active,EMP0337
EMP0156,Citra Budiman,citra.budiman.emp0156@ptsejahtera.co.id,D10,Operations Staff,2017-09-29,1976-12-25,Female,Married,S2,Jakarta,resigned,EMP0308
EMP0157,Egi Handoko,egi.handoko.emp0157@ptsejahtera.co.id,D04,Product Manager,2016-07-27,1997-08-08,Male,Married,S1,Surabaya,active,EMP0265
EMP0158,Panji Jatmiko,panji.jatmiko.emp0158@ptsejahtera.co.id,D10,Operations Manager,2017-08-28,1988-07-15,Male,Married,S3,Jakarta,active,EMP0308
